Time_Period,Sales_Orders_Created_IDR,Sales_Ready_To_Ship_IDR,Claims,Orders_Created,Orders_Ready_To_Ship,Usage_Rate_Orders_Created,Usage_Rate_Ready_To_Ship,Buyers_Orders_Created,Buyers_Ready_To_Ship,Total_Cost_Orders_Created_IDR,Total_Cost_Ready_To_Ship_IDR,Source_File,Category,Processed_Date
,38553209.0,35868624.0,1.627,289.0,273.0,0.1776,0.1678,270.0,256.0,374.6,354.1,voucher_20250901-20250930.xlsx,voucher,2025-11-05 17:35:18
,222139883.0,203520758.0,14.972,2.624,2.495,0.1753,0.1666,2.295,2.231,16628435.0,15780597.0,voucher_20250401-20250430.xlsx,voucher,2025-11-05 17:35:18
,290228301.0,271568746.0,16.979,2.5,2.398,0.1472,0.1412,2.257,2.205,9621811.0,9162865.0,voucher_20250701-20250731.xlsx,voucher,2025-11-05 17:35:18
,152456382.0,130096121.0,5.47,861.0,799.0,0.1574,0.1461,784.0,753.0,1888824.0,1732848.0,voucher_20250101-20250131.xlsx,voucher,2025-11-05 17:35:18
,252588459.0,223088925.0,19.358,2.841,2.673,0.14679999999999999,0.1381,2.536,2.449,23952127.0,22462740.0,voucher_20250301-20250331.xlsx,voucher,2025-11-05 17:35:18
,294448721.0,268606416.0,23.836,3.697,3.517,0.1551,0.1475,3.322,3.213,18298779.0,17302505.0,voucher_20250501-20250531.xlsx,voucher,2025-11-05 17:35:18
,249021736.0,231519421.0,16.666,2.756,2.63,0.1654,0.1578,2.538,2.469,29499295.0,28153040.0,voucher_20250201-20250228.xlsx,voucher,2025-11-05 17:35:18
,308484170.0,281773074.0,21.727,3.797,3.621,0.1748,0.16670000000000001,3.469,3.374,18493889.0,17573669.0,voucher_20250601-20250630.xlsx,voucher,2025-11-05 17:35:18
,209838835.0,184017192.0,10.844,1.897,1.819,0.17489999999999997,0.1677,1.845,1.781,4409732.0,4145632.0,voucher_20250801-20250831.xlsx,voucher,2025-11-05 17:35:18
